Country,year,total_gdp_million
AUSTRIA,1996,235952.58123212896
AUSTRIA,1997,211724.812267448
AUSTRIA,1998,217068.085815918
AUSTRIA,1999,216421.809125916
AUSTRIA,2000,196181.599831287
AUSTRIA,2001,196477.20682933
AUSTRIA,2002,212837.224022813
AUSTRIA,2003,260779.83434009695
AUSTRIA,2004,299210.411454823
AUSTRIA,2005,313952.317330776
AUSTRIA,2006,333905.97933248105
AUSTRIA,2007,386760.177589497
AUSTRIA,2008,429234.399096173
AUSTRIA,2009,399290.118782429
AUSTRIA,2010,389827.789217634
AUSTRIA,2011,428954.737064057
AUSTRIA,2012,406750.48760359
AUSTRIA,2013,426580.502769417
AUSTRIA,2014,438556.021078034
AUSTRIA,2015,379546.097300633
AUSTRIA,2016,393687.359770273
AUSTRIA,2017,414926.138132691
AUSTRIA,2018,452582.29497277504
AUSTRIA,2019,442983.642371842
AUSTRIA,2020,434397.601557696
AUSTRIA,2021,480467.03733878303
AUSTRIA,2022,471773.62983038096
AUSTRIA,2023,511685.203845001
AZERBAIJAN,1960,0.0
AZERBAIJAN,1961,0.0
AZERBAIJAN,1962,0.0
AZERBAIJAN,1963,0.0
AZERBAIJAN,1964,0.0
AZERBAIJAN,1965,0.0
AZERBAIJAN,1966,0.0
AZERBAIJAN,1967,0.0
AZERBAIJAN,1968,0.0
AZERBAIJAN,1969,0.0
AZERBAIJAN,1970,0.0
AZERBAIJAN,1971,0.0
AZERBAIJAN,1972,0.0
AZERBAIJAN,1973,0.0
AZERBAIJAN,1974,0.0
AZERBAIJAN,1975,0.0
AZERBAIJAN,1976,0.0
AZERBAIJAN,1977,0.0
AZERBAIJAN,1978,0.0
AZERBAIJAN,1979,0.0
AZERBAIJAN,1980,0.0
AZERBAIJAN,1981,0.0
AZERBAIJAN,1982,0.0
AZERBAIJAN,1983,0.0
AZERBAIJAN,1984,0.0
AZERBAIJAN,1985,0.0
AZERBAIJAN,1986,0.0
AZERBAIJAN,1987,0.0
AZERBAIJAN,1988,0.0
AZERBAIJAN,1989,0.0
AZERBAIJAN,1990,8884.84848484848
AZERBAIJAN,1991,5344.0
AZERBAIJAN,1992,444.658671586716
AZERBAIJAN,1993,1570.39259814954
AZERBAIJAN,1994,1193.14111035043
AZERBAIJAN,1995,2417.3311929526
AZERBAIJAN,1996,3176.50737631836
AZERBAIJAN,1997,3962.36238747922
AZERBAIJAN,1998,4446.3685706901
AZERBAIJAN,1999,4581.24856650158
AZERBAIJAN,2000,5272.61572296892
AZERBAIJAN,2001,5707.61620372011
AZERBAIJAN,2002,6236.087738282839
AZERBAIJAN,2003,7276.41307911451
AZERBAIJAN,2004,8680.405740941249
AZERBAIJAN,2005,13245.421880834
AZERBAIJAN,2006,20981.9294976188
AZERBAIJAN,2007,33049.4194312244
AZERBAIJAN,2008,48851.2937854483
AZERBAIJAN,2009,44292.42718494921
AZERBAIJAN,2010,52909.2947919262
AZERBAIJAN,2011,65952.79642794731
AZERBAIJAN,2012,69679.9445041972
AZERBAIJAN,2013,74160.5601236902
AZERBAIJAN,2014,75239.78545210221
AZERBAIJAN,2015,53076.235354746
AZERBAIJAN,2016,37866.9968829157
AZERBAIJAN,2017,40866.6273519817
AZERBAIJAN,2018,47112.470051770106
AZERBAIJAN,2019,48174.2352941176
AZERBAIJAN,2020,42693.0
AZERBAIJAN,2021,54825.4117647059
AZERBAIJAN,2022,78807.4705882353
AZERBAIJAN,2023,72356.1764705882
BURUNDI,1960,195.99998980792
BURUNDI,1961,202.99999180106
BURUNDI,1962,213.50000579077
BURUNDI,1963,232.74999777190504
BURUNDI,1964,260.750007744465
BURUNDI,1965,158.99496281221198
BURUNDI,1966,165.444571264072
BURUNDI,1967,178.297142679865
BURUNDI,1968,183.19999981784704
BURUNDI,1969,190.205714096595
BURUNDI,1970,242.732571187226
BURUNDI,1971,252.842285483116
BURUNDI,1972,246.804571428571
BURUNDI,1973,304.339522636075
BURUNDI,1974,345.263492063492
BURUNDI,1975,420.98666666666696
BURUNDI,1976,448.412753623188
BURUNDI,1977,547.535555555556
BURUNDI,1978,610.2255555555561
BURUNDI,1979,782.496666666667
BURUNDI,1980,919.726666666667
BURUNDI,1981,969.046666666667
BURUNDI,1982,1013.22222222222
BURUNDI,1983,1082.92630446477
BURUNDI,1984,987.1439311669868
BURUNDI,1985,1149.97928577347
BURUNDI,1986,1201.72549706578
BURUNDI,1987,1131.46649401101
BURUNDI,1988,1082.40321948787
BURUNDI,1989,1113.92413041149
BURUNDI,1990,1132.1012525181702
BURUNDI,1991,1167.3984783459
BURUNDI,1992,1083.03767060484
BURUNDI,1993,938.632612026359
BURUNDI,1994,925.030590153683
BURUNDI,1995,1000.42839388528
BURUNDI,1996,869.0338563170931
BURUNDI,1997,972.8962679154248
BURUNDI,1998,893.7707402074161
BURUNDI,1999,808.077223365746
BURUNDI,2000,870.486065883137
BURUNDI,2001,876.794723068586
BURUNDI,2002,825.394519423728
BURUNDI,2003,784.654423620476
BURUNDI,2004,915.2573233961
BURUNDI,2005,1117.11307973645
BURUNDI,2006,1273.37507844844
BURUNDI,2007,1356.19938742308
BURUNDI,2008,1611.8358570458802
BURUNDI,2009,1781.4551398593098
BURUNDI,2010,2032.13519201248
BURUNDI,2011,2235.82080932006
BURUNDI,2012,2333.34133445753
BURUNDI,2013,2451.60663229246
BURUNDI,2014,2705.78332980483
BURUNDI,2015,3104.00354626497
BURUNDI,2016,2644.48777650077
BURUNDI,2017,2723.58696284034
BURUNDI,2018,2667.18219951333
BURUNDI,2019,2576.5188798235304
BURUNDI,2020,2649.68026144299
BURUNDI,2021,2775.79869746022
BURUNDI,2022,3338.72282765691
BURUNDI,2023,2642.16166885211
BELGIUM,1960,11810.6193683874
BELGIUM,1961,12561.7016943319
BELGIUM,1962,13436.8271665187
BELGIUM,1963,14445.8053813872
BELGIUM,1964,16168.0444502523
BELGIUM,1965,17597.7832974583
BELGIUM,1966,18894.8913122977
BELGIUM,1967,20252.508995474494
BELGIUM,1968,21654.856965428105
BELGIUM,1969,24019.6534749959
BELGIUM,1970,26706.1960467931
BELGIUM,1971,29821.661869912
BELGIUM,1972,37209.4180185134
BELGIUM,1973,47743.8014903747
BELGIUM,1974,56033.0778790389
BELGIUM,1975,65678.1890972908
BELGIUM,1976,71113.8829676071
BELGIUM,1977,82839.9054586382
BELGIUM,1978,101246.526194441
BELGIUM,1979,116315.456796918
BELGIUM,1980,126829.314388191
BELGIUM,1981,104730.01847023
BELGIUM,1982,92095.9261875331
BELGIUM,1983,87184.2390532544
BELGIUM,1984,83349.5301591734
BELGIUM,1985,86268.26414837959
BELGIUM,1986,120018.787249413
BELGIUM,1987,149394.404105889
BELGIUM,1988,162299.103675261
BELGIUM,1989,164221.05651105702
BELGIUM,1990,205331.74794785105
BELGIUM,1991,210510.99940933305
BELGIUM,1992,234781.652446675
BELGIUM,1993,224721.79570895497
BELGIUM,1994,244884.129491198
BELGIUM,1995,288025.58839627804
BELGIUM,1996,279201.433224756
BELGIUM,1997,252708.05142083895
BELGIUM,1998,258528.339631029
BELGIUM,1999,258245.733221468
BELGIUM,2000,236792.460312471
BELGIUM,2001,236746.14160437
BELGIUM,2002,258383.599375177
BELGIUM,2003,318082.528506588
BELGIUM,2004,369214.712443206
BELGIUM,2005,385714.762230039
BELGIUM,2006,408259.840868823
BELGIUM,2007,470922.156309453
BELGIUM,2008,517328.087920078
BELGIUM,2009,485014.525992461
BELGIUM,2010,481556.50372000097
BELGIUM,2011,527196.649048639
BELGIUM,2012,498414.364944961
BELGIUM,2013,524097.02659855
BELGIUM,2014,537987.4191643511
BELGIUM,2015,461044.76754453103
BELGIUM,2016,474271.566739729
BELGIUM,2017,500908.76735153
BELGIUM,2018,542638.913427921
BELGIUM,2019,536726.344405489
BELGIUM,2020,529694.473501791
BELGIUM,2021,598494.036474409
BELGIUM,2022,593438.820508173
BELGIUM,2023,644782.756682756
BENIN,1960,226.195578434497
BENIN,1961,235.668220508202
BENIN,1962,236.434954038578
BENIN,1963,253.92769725805
BENIN,1964,269.81900587814
BENIN,1965,289.908680426395
BENIN,1966,302.925235151997
BENIN,1967,306.22195310491105
BENIN,1968,326.32310526476004
BENIN,1969,330.74824453957405
BENIN,1970,333.627713494438
BENIN,1971,335.07302754117
BENIN,1972,410.331856991218
BENIN,1973,504.376074185709
BENIN,1974,554.654860702577
BENIN,1975,676.870140341529
BENIN,1976,698.408261922237
BENIN,1977,750.04977884069
BENIN,1978,928.843469431727
BENIN,1979,1186.23101982044
BENIN,1980,1405.2518465404798
BENIN,1981,1291.12018843104
BENIN,1982,1267.77867035902
BENIN,1983,1095.34819943911
BENIN,1984,1051.13400878979
BENIN,1985,1045.71278914884
BENIN,1986,1336.10202527763
BENIN,1987,1562.41222790058
BENIN,1988,1620.24608379478
BENIN,1989,1502.29441617129
BENIN,1990,1959.96533014765
BENIN,1991,1986.43779653053
BENIN,1992,1695.31530570308
BENIN,1993,2274.5580827613503
BENIN,1994,1598.07594386774
BENIN,1995,2169.6271379207
BENIN,1996,2361.11644939308
BENIN,1997,2268.30164646707
BENIN,1998,2455.09268634712
BENIN,1999,3677.39399874486
BENIN,2000,3519.99144047913
BENIN,2001,3666.22263513875
BENIN,2002,4194.3426862178
BENIN,2003,5349.25809448239
BENIN,2004,6190.27038049856
BENIN,2005,6567.654954389031
BENIN,2006,7034.11131488812
BENIN,2007,8169.04838283875
BENIN,2008,9787.73452623965
BENIN,2009,9738.62651700319
BENIN,2010,9535.34501148797
BENIN,2011,10693.321370036
BENIN,2012,11141.3581059853
BENIN,2013,12517.8451276775
BENIN,2014,13284.5278502632
BENIN,2015,11388.1609971089
BENIN,2016,11821.0658521271
BENIN,2017,12701.6558459612
BENIN,2018,14262.4080797014
BENIN,2019,14391.686309033
BENIN,2020,15651.5452088783
BENIN,2021,17690.0835199323
BENIN,2022,17401.746309265498
BENIN,2023,19676.0490757011
BURKINA FASO,1960,330.442815821186
BURKINA FASO,1961,350.24723426071205
BURKINA FASO,1962,379.567099249422
BURKINA FASO,1963,394.040667106335
BURKINA FASO,1964,410.321644964911
BURKINA FASO,1965,422.9167897483
BURKINA FASO,1966,433.889766239436
BURKINA FASO,1967,450.753923548048
BURKINA FASO,1968,460.442689376378
BURKINA FASO,1969,478.29864539382
BURKINA FASO,1970,458.404268761971
BURKINA FASO,1971,482.411179121178
BURKINA FASO,1972,578.5955219901349
BURKINA FASO,1973,674.773569877548
BURKINA FASO,1974,751.133430449301
BURKINA FASO,1975,939.972703463021
BURKINA FASO,1976,976.547188054778
BURKINA FASO,1977,1131.22487818865
BURKINA FASO,1978,1475.58364493614
BURKINA FASO,1979,1748.48062052397
BURKINA FASO,1980,1928.71988820688
BURKINA FASO,1981,1775.84233357042
BURKINA FASO,1982,1754.45009623721
BURKINA FASO,1983,1600.27860525465
BURKINA FASO,1984,1459.88013214107
BURKINA FASO,1985,1552.49319628424
BURKINA FASO,1986,2036.30335768113
BURKINA FASO,1987,2369.83494973234
BURKINA FASO,1988,2616.0404789930903
BURKINA FASO,1989,2615.58773397303
BURKINA FASO,1990,3101.30077856414
BURKINA FASO,1991,3135.04558408387
BURKINA FASO,1992,3356.69250518266
BURKINA FASO,1993,3199.53646523328
BURKINA FASO,1994,1895.29063709504
BURKINA FASO,1995,2379.51797528056
BURKINA FASO,1996,2586.55059541013
BURKINA FASO,1997,2447.66910195178
BURKINA FASO,1998,2804.9023671468703
BURKINA FASO,1999,3389.56671266037
BURKINA FASO,2000,2968.37008759759
BURKINA FASO,2001,3190.37108094768
BURKINA FASO,2002,3622.3500629605296
BURKINA FASO,2003,4740.7681426749405
BURKINA FASO,2004,5451.68853760959
BURKINA FASO,2005,6146.35317334929
BURKINA FASO,2006,6547.41982038113
BURKINA FASO,2007,7625.72283676847
BURKINA FASO,2008,9451.435490114667
BURKINA FASO,2009,9450.69687334326
BURKINA FASO,2010,10109.6197406994
BURKINA FASO,2011,12080.2959775632
BURKINA FASO,2012,12561.0151565683
BURKINA FASO,2013,13444.3004858412
BURKINA FASO,2014,13943.0160767436
BURKINA FASO,2015,11832.1593156298
BURKINA FASO,2016,12833.3630453367
BURKINA FASO,2017,14106.9556153442
BURKINA FASO,2018,15890.0662212882
BURKINA FASO,2019,16032.8135033707
BURKINA FASO,2020,17725.010532526798
BURKINA FASO,2021,19697.5162843787
BURKINA FASO,2022,18820.2186905948
BURKINA FASO,2023,20324.6178445265
BANGLADESH,1960,4274.89408333333
BANGLADESH,1961,4817.580375
BANGLADESH,1962,5081.4135416666695
BANGLADESH,1963,5319.4585625
BANGLADESH,1964,5386.05483333333
BANGLADESH,1965,5906.6367916666695
BANGLADESH,1966,6439.68785416667
BANGLADESH,1967,7253.5756875
BANGLADESH,1968,7483.68577083333
BANGLADESH,1969,8471.0064375
BANGLADESH,1970,8992.72216666667
BANGLADESH,1971,8751.8431875
BANGLADESH,1972,6288.24586666667
BANGLADESH,1973,8086.7257293407
BANGLADESH,1974,12512.4605197088
BANGLADESH,1975,19448.348073456506
BANGLADESH,1976,10117.1133333333
BANGLADESH,1977,9651.1493018746
BANGLADESH,1978,13281.7671428571
BANGLADESH,1979,15565.4803219448
BANGLADESH,1980,18138.0490956072
BANGLADESH,1981,20249.694002448003
BANGLADESH,1982,18525.399201596803
BANGLADESH,1983,17609.0488215488
BANGLADESH,1984,18920.84
BANGLADESH,1985,22278.4230769231
BANGLADESH,1986,21774.0333333333
BANGLADESH,1987,24298.0322580645
BANGLADESH,1988,26579.0055583652
BANGLADESH,1989,28781.7151888919
BANGLADESH,1990,31598.3407782164
BANGLADESH,1991,30957.4839495798
BANGLADESH,1992,31708.874594164503
BANGLADESH,1993,33166.5194179894
BANGLADESH,1994,33768.660882793
BANGLADESH,1995,37939.748768656704
BANGLADESH,1996,46438.4841075795
BANGLADESH,1997,48244.3091334895
BANGLADESH,1998,49984.5594713656
BANGLADESH,1999,51270.569883527496
BANGLADESH,2000,53369.7873186245
BANGLADESH,2001,53991.28984432911
BANGLADESH,2002,54724.0814905102
BANGLADESH,2003,60158.9291882556
BANGLADESH,2004,65108.544250042505
BANGLADESH,2005,69476.00123941901
BANGLADESH,2006,71795.7361721561
BANGLADESH,2007,79611.6449745571
BANGLADESH,2008,91636.9973709772
BANGLADESH,2009,102475.158190998
BANGLADESH,2010,115275.540051262
BANGLADESH,2011,128607.482310357
BANGLADESH,2012,133310.747603483
BANGLADESH,2013,149998.957434186
BANGLADESH,2014,172886.611653786
BANGLADESH,2015,195146.608978131
BANGLADESH,2016,265224.515675034
BANGLADESH,2017,293732.446624596
BANGLADESH,2018,321362.75244178
BANGLADESH,2019,351231.654603692
BANGLADESH,2020,373979.442362193
BANGLADESH,2021,416271.647911014
BANGLADESH,2022,460131.688909301
BANGLADESH,2023,437415.331040994
BULGARIA,1960,0.0
BULGARIA,1961,0.0
BULGARIA,1962,0.0
BULGARIA,1963,0.0
BULGARIA,1964,0.0
BULGARIA,1965,0.0
BULGARIA,1966,0.0
BULGARIA,1967,0.0
BULGARIA,1968,0.0
BULGARIA,1969,0.0
BULGARIA,1970,0.0
BULGARIA,1971,0.0
BULGARIA,1972,0.0
BULGARIA,1973,0.0
BULGARIA,1974,0.0
BULGARIA,1975,0.0
BULGARIA,1976,0.0
BULGARIA,1977,0.0
BULGARIA,1978,0.0
BULGARIA,1979,0.0
BULGARIA,1980,19839.2307692308
BULGARIA,1981,19870.0
BULGARIA,1982,19342.0
BULGARIA,1983,16563.6666666667
BULGARIA,1984,17594.9444444444
BULGARIA,1985,17155.4210526316
BULGARIA,1986,20249.2941176471
BULGARIA,1987,28101.0
BULGARIA,1988,22555.9411764706
BULGARIA,1989,21988.4444444444
BULGARIA,1990,20632.0909090909
BULGARIA,1991,10943.5483870968
BULGARIA,1992,10350.5154639175
BULGARIA,1993,10832.064941654
BULGARIA,1994,9697.41697416974
BULGARIA,1995,18991.48442036
BULGARIA,1996,12294.9648376235
BULGARIA,1997,11316.1273789613
BULGARIA,1998,15031.0550467575
BULGARIA,1999,13627.3254611743
BULGARIA,2000,13245.9902744581
BULGARIA,2001,14183.4460257389
BULGARIA,2002,16403.0438498297
BULGARIA,2003,21144.9579904681
BULGARIA,2004,26157.7433688716
BULGARIA,2005,29868.6578580082
BULGARIA,2006,34380.5364956739
BULGARIA,2007,44432.8117564731
BULGARIA,2008,54480.6841884442
BULGARIA,2009,52023.80123012
BULGARIA,2010,50760.92930251471
BULGARIA,2011,57737.040780015705
BULGARIA,2012,54288.1350587926
BULGARIA,2013,55852.1239899504
BULGARIA,2014,57157.78290993071
BULGARIA,2015,50811.9956886771
BULGARIA,2016,53964.25321184
BULGARIA,2017,59309.7481661179
BULGARIA,2018,66289.2663486504
BULGARIA,2019,68631.72628927941
BULGARIA,2020,70716.82123459669
BULGARIA,2021,84417.9512608091
BULGARIA,2022,90642.8518358996
BULGARIA,2023,102407.653020606
BAHRAIN,1960,0.0
BAHRAIN,1961,0.0
BAHRAIN,1962,0.0
BAHRAIN,1963,0.0
BAHRAIN,1964,0.0
BAHRAIN,1965,0.0
BAHRAIN,1966,0.0
BAHRAIN,1967,0.0
BAHRAIN,1968,0.0
BAHRAIN,1969,0.0
BAHRAIN,1970,391.57736407736405
BAHRAIN,1971,422.181562186708
BAHRAIN,1972,534.081183680728
BAHRAIN,1973,761.132545104221
BAHRAIN,1974,1042.17688351827
BAHRAIN,1975,1099.10760050569
BAHRAIN,1976,1581.70951898261
BAHRAIN,1977,1989.06028304271
BAHRAIN,1978,2272.04296521126
BAHRAIN,1979,2710.16073918742
BAHRAIN,1980,3493.83446802865
BAHRAIN,1981,3943.10953191489
BAHRAIN,1982,4145.42107978723
BAHRAIN,1983,4247.03046808511
BAHRAIN,1984,4440.87456648936
BAHRAIN,1985,4152.37648404255
BAHRAIN,1986,3470.7468430851104
BAHRAIN,1987,3856.92269414894
BAHRAIN,1988,4209.83417287234
BAHRAIN,1989,4393.09396276596
BAHRAIN,1990,4809.51100531915
BAHRAIN,1991,5248.91117021277
BAHRAIN,1992,5402.23244680851
BAHRAIN,1993,5913.00106382979
BAHRAIN,1994,6330.62792553191
BAHRAIN,1995,6651.18085106383
BAHRAIN,1996,6938.16675531915
BAHRAIN,1997,7219.407712765959
BAHRAIN,1998,7031.30904255319
BAHRAIN,1999,7528.469148936169
BAHRAIN,2000,9062.89893617021
BAHRAIN,2001,8976.19680851064
BAHRAIN,2002,9593.51063829787
BAHRAIN,2003,11074.8138297872
BAHRAIN,2004,13150.1595744681
BAHRAIN,2005,15968.7234042553
BAHRAIN,2006,18504.760638297903
BAHRAIN,2007,21730.0
BAHRAIN,2008,25710.9042553191
BAHRAIN,2009,22938.2180851064
BAHRAIN,2010,26805.9840425532
BAHRAIN,2011,29914.6808510638
BAHRAIN,2012,31963.4042553191
BAHRAIN,2013,33823.3244680851
BAHRAIN,2014,34772.5265957447
BAHRAIN,2015,32523.2978723404
BAHRAIN,2016,33884.6808510638
BAHRAIN,2017,37204.8138297872
BAHRAIN,2018,39567.978723404296
BAHRAIN,2019,40446.8085106383
BAHRAIN,2020,35837.6329787234
BAHRAIN,2021,40840.2127659574
BAHRAIN,2022,46680.3989361702
BAHRAIN,2023,46079.8670212766
BAHAMAS,1960,169.735993889504
BAHAMAS,1961,190.021993159208
BAHAMAS,1962,212.16999236188
BAHAMAS,1963,237.6499914446
BAHAMAS,1964,266.55999040384
BAHAMAS,1965,300.27198919020805
BAHAMAS,1966,346.8
BAHAMAS,1967,398.0
BAHAMAS,1968,453.8
BAHAMAS,1969,538.7
BAHAMAS,1970,539.5
BAHAMAS,1971,573.4
BAHAMAS,1972,590.9
BAHAMAS,1973,670.9
BAHAMAS,1974,632.4
BAHAMAS,1975,596.2
BAHAMAS,1976,642.1
BAHAMAS,1977,713.0
BAHAMAS,1978,832.4
BAHAMAS,1979,1139.8001
BAHAMAS,1980,1335.3
BAHAMAS,1981,1426.5
BAHAMAS,1982,1578.3
BAHAMAS,1983,1732.8
BAHAMAS,1984,2041.1
BAHAMAS,1985,2320.6999
BAHAMAS,1986,2472.5
BAHAMAS,1987,2713.9999
BAHAMAS,1988,2817.9
BAHAMAS,1989,3062.0
BAHAMAS,1990,3166.0
BAHAMAS,1991,3111.16
BAHAMAS,1992,3109.0
BAHAMAS,1993,3092.0
BAHAMAS,1994,3259.0
BAHAMAS,1995,3429.0
BAHAMAS,1996,3609.0
BAHAMAS,1997,6332.36
BAHAMAS,1998,6833.22
BAHAMAS,1999,7683.87
BAHAMAS,2000,8076.47
BAHAMAS,2001,8317.83
BAHAMAS,2002,8881.16
BAHAMAS,2003,8870.09
BAHAMAS,2004,9055.29
BAHAMAS,2005,9836.2
BAHAMAS,2006,10167.25
BAHAMAS,2007,10618.34
BAHAMAS,2008,10526.0
BAHAMAS,2009,9981.96
BAHAMAS,2010,10095.76
BAHAMAS,2011,10070.45
BAHAMAS,2012,10720.4
BAHAMAS,2013,10395.8
BAHAMAS,2014,10974.1
BAHAMAS,2015,11671.9
BAHAMAS,2016,11745.1
BAHAMAS,2017,12236.7
BAHAMAS,2018,12615.8
BAHAMAS,2019,13016.2
BAHAMAS,2020,9958.2
BAHAMAS,2021,11368.9
BAHAMAS,2022,13136.4
BAHAMAS,2023,14338.5
BOSNIA AND HERZEGOVINA,1960,0.0
BOSNIA AND HERZEGOVINA,1961,0.0
BOSNIA AND HERZEGOVINA,1962,0.0
BOSNIA AND HERZEGOVINA,1963,0.0
BOSNIA AND HERZEGOVINA,1964,0.0
BOSNIA AND HERZEGOVINA,1965,0.0
BOSNIA AND HERZEGOVINA,1966,0.0
BOSNIA AND HERZEGOVINA,1967,0.0
BOSNIA AND HERZEGOVINA,1968,0.0
BOSNIA AND HERZEGOVINA,1969,0.0
BOSNIA AND HERZEGOVINA,1970,0.0
BOSNIA AND HERZEGOVINA,1971,0.0
BOSNIA AND HERZEGOVINA,1972,0.0
BOSNIA AND HERZEGOVINA,1973,0.0
BOSNIA AND HERZEGOVINA,1974,0.0
BOSNIA AND HERZEGOVINA,1975,0.0
BOSNIA AND HERZEGOVINA,1976,0.0
BOSNIA AND HERZEGOVINA,1977,0.0
BOSNIA AND HERZEGOVINA,1978,0.0
BOSNIA AND HERZEGOVINA,1979,0.0
BOSNIA AND HERZEGOVINA,1980,0.0
BOSNIA AND HERZEGOVINA,1981,0.0
BOSNIA AND HERZEGOVINA,1982,0.0
BOSNIA AND HERZEGOVINA,1983,0.0
BOSNIA AND HERZEGOVINA,1984,0.0
BOSNIA AND HERZEGOVINA,1985,0.0
BOSNIA AND HERZEGOVINA,1986,0.0
BOSNIA AND HERZEGOVINA,1987,0.0
BOSNIA AND HERZEGOVINA,1988,0.0
BOSNIA AND HERZEGOVINA,1989,0.0
BOSNIA AND HERZEGOVINA,1990,7753.47826086957
BOSNIA AND HERZEGOVINA,1991,6122.95918367347
BOSNIA AND HERZEGOVINA,1992,4735.04470723969
BOSNIA AND HERZEGOVINA,1993,3630.66894983246
BOSNIA AND HERZEGOVINA,1994,1255.8024691357998
BOSNIA AND HERZEGOVINA,1995,1866.5729537366497
BOSNIA AND HERZEGOVINA,1996,2786.0453216374303
BOSNIA AND HERZEGOVINA,1997,3671.90967304401
BOSNIA AND HERZEGOVINA,1998,4116.77430060671
BOSNIA AND HERZEGOVINA,1999,4686.2563630470695
BOSNIA AND HERZEGOVINA,2000,5567.77276881188
BOSNIA AND HERZEGOVINA,2001,5800.61546626648
BOSNIA AND HERZEGOVINA,2002,6728.22088664546
BOSNIA AND HERZEGOVINA,2003,8498.89435938629
BOSNIA AND HERZEGOVINA,2004,10156.541538399
BOSNIA AND HERZEGOVINA,2005,11222.7963365426
BOSNIA AND HERZEGOVINA,2006,12864.8419059543
BOSNIA AND HERZEGOVINA,2007,15778.7342643787
BOSNIA AND HERZEGOVINA,2008,19112.7966231175
BOSNIA AND HERZEGOVINA,2009,17613.949091229402
BOSNIA AND HERZEGOVINA,2010,17176.315803729798
BOSNIA AND HERZEGOVINA,2011,18644.2335371093
BOSNIA AND HERZEGOVINA,2012,17226.7359956905
BOSNIA AND HERZEGOVINA,2013,18179.1085305261
BOSNIA AND HERZEGOVINA,2014,18558.7335644692
BOSNIA AND HERZEGOVINA,2015,16404.3488714437
BOSNIA AND HERZEGOVINA,2016,17116.9263276247
BOSNIA AND HERZEGOVINA,2017,18326.3733661105
BOSNIA AND HERZEGOVINA,2018,20484.0538689246
BOSNIA AND HERZEGOVINA,2019,20482.608755379
BOSNIA AND HERZEGOVINA,2020,20226.036564412894
BOSNIA AND HERZEGOVINA,2021,23672.7122422149
BOSNIA AND HERZEGOVINA,2022,24534.6636361778
BOSNIA AND HERZEGOVINA,2023,27514.7824760406
BELARUS,1960,0.0
BELARUS,1961,0.0
BELARUS,1962,0.0
BELARUS,1963,0.0
BELARUS,1964,0.0
BELARUS,1965,0.0
BELARUS,1966,0.0
BELARUS,1967,0.0
BELARUS,1968,0.0
BELARUS,1969,0.0
BELARUS,1970,0.0
BELARUS,1971,0.0
BELARUS,1972,0.0
BELARUS,1973,0.0
BELARUS,1974,0.0
BELARUS,1975,0.0
BELARUS,1976,0.0
BELARUS,1977,0.0
BELARUS,1978,0.0
BELARUS,1979,0.0
BELARUS,1980,0.0
BELARUS,1981,0.0
BELARUS,1982,0.0
BELARUS,1983,0.0
BELARUS,1984,0.0
BELARUS,1985,0.0
BELARUS,1986,0.0
BELARUS,1987,0.0
BELARUS,1988,0.0
BELARUS,1989,0.0
BELARUS,1990,17389.5582329317
BELARUS,1991,18404.907975460097
BELARUS,1992,16939.790093905398
BELARUS,1993,16275.0735269819
BELARUS,1994,14931.435232078
BELARUS,1995,13972.6832735692
BELARUS,1996,14756.846153846202
BELARUS,1997,14130.5855161787
BELARUS,1998,15221.3526988944
BELARUS,1999,12138.2430806258
BELARUS,2000,12736.7804551539
BELARUS,2001,12354.8201438849
BELARUS,2002,14594.9009447658
BELARUS,2003,17825.4447244878
BELARUS,2004,23141.5662929462
BELARUS,2005,30210.0918368294
BELARUS,2006,36961.8942813444
BELARUS,2007,45275.711995825
BELARUS,2008,60752.106347126
BELARUS,2009,50873.1673260414
BELARUS,2010,57231.90454287551
BELARUS,2011,61762.3823279319
BELARUS,2012,65685.8904388922
BELARUS,2013,75527.5589664473
BELARUS,2014,78812.8050390743
BELARUS,2015,56454.8891466088
BELARUS,2016,47723.545321259
BELARUS,2017,54725.3022498088
BELARUS,2018,60031.1738077196
BELARUS,2019,64410.1228473508
BELARUS,2020,61371.7553262351
BELARUS,2021,69673.74713187
BELARUS,2022,73775.179924603
BELARUS,2023,71857.38274560659
BELIZE,1960,28.072478072478106
BELIZE,1961,29.964999965
BELIZE,1962,31.857591857591903
BELIZE,1963,33.7501137501138
BELIZE,1964,36.1945861945862
BELIZE,1965,40.110040110040096
BELIZE,1966,44.4500444500445
BELIZE,1967,47.431255747674
BELIZE,1968,44.99991000018
BELIZE,1969,47.3999052001896
BELIZE,1970,53.3398933202134
BELIZE,1971,59.074687196185096
BELIZE,1972,65.9980693847631
BELIZE,1973,78.21476783014961
BELIZE,1974,103.160450445869
BELIZE,1975,118.194026251574
BELIZE,1976,97.0942272292471
BELIZE,1977,117.65
BELIZE,1978,136.3
BELIZE,1979,151.8
BELIZE,1980,257.4
BELIZE,1981,260.75
BELIZE,1982,248.55
BELIZE,1983,262.15
BELIZE,1984,290.35
BELIZE,1985,287.3
BELIZE,1986,311.5
BELIZE,1987,371.1
BELIZE,1988,421.45
BELIZE,1989,491.1
BELIZE,1990,547.15
BELIZE,1991,597.1
BELIZE,1992,696.25
BELIZE,1993,752.85
BELIZE,1994,772.3
BELIZE,1995,819.05
BELIZE,1996,850.85
BELIZE,1997,873.4
BELIZE,1998,929.5
BELIZE,1999,1000.25
